"","go_id","Term","Definition","p.values","Genes"
"56340","GO:0045606","positive regulation of epidermal cell differentiation","Any process that activates or increases the frequency, rate or extent of epidermal cell differentiation.",0.00994423101421951,"c(""1236"", ""29108"", ""3077"", ""3111"", ""3112"", ""340273"", ""54209"", ""55080"", ""6366"", ""64127"", ""6556"", ""6891"", ""7057"", ""7454"", ""972"")"
"60369","GO:0046847","filopodium assembly","The assembly of a filopodium, a thin, stiff protrusion extended by the leading edge of a motile cell such as a crawling fibroblast or amoeba, or an axonal growth cone.",0.00813840024719265,"c(""11118"", ""11119"", ""127544"", ""146206"", ""2150"", ""25"", ""26191"", ""2625"", ""26525"", ""27"", ""3965"", ""5987"", ""79679"", ""914"")"
"65659","GO:0048592","eye morphogenesis","The process in which the anatomical structures of the eye are generated and organized.",0.00346785989653339,"c(""10939"", ""117531"", ""117532"", ""148"", ""220"", ""255743"", ""26053"", ""2697"", ""2741"", ""2743"", ""3249"", ""3778"", ""387129"", ""429"", ""50944"", ""6304"", ""64854"", ""773"", ""8013"", ""84189"", ""93986"")"
"75157","GO:0060004","reflex","An automatic response to a stimulus beginning with a nerve impulse from a receptor and ending with the action of an effector such as a gland or a muscle. Signaling never reaches a level of consciousness.",0.00654180616538988,"c(""149233"", ""3106"", ""3133"", ""3592"", ""3593"", ""5027"", ""51561"", ""567"", ""5817"", ""5819"", ""6375"", ""8417"", ""8772"")"
"76611","GO:0061156","pulmonary artery morphogenesis","The process in which the anatomical structures of the pulmonary artery are generated and organized. The pulmonary artery is the artery that carries blood from the heart to the lungs.",0.00236878699977642,"c(""100"", ""101"", ""1029"", ""10320"", ""11005"", ""114548"", ""146206"", ""149041"", ""149233"", ""1540"", ""163747"", ""1840"", ""1960"", ""2064"", ""22890"", ""2302"", ""23240"", ""246778"", ""2625"", ""27166"", ""27177"", ""2736"", ""2737"", ""3071"", ""3108"", ""3111"", ""3135"", ""3142"", ""3440"", ""3456"", ""3458"", ""3549"", ""3558"", ""3559"", ""3566"", ""3569"", ""3574"", ""3575"", ""3592"", ""3593"", ""3600"", ""3659"", ""3662"", ""3707"", ""3932"", ""3965"", ""4179"", ""441478"", ""4602"", ""4860"", ""50943"", ""51561"", ""54440"", ""5590"", ""56603"", ""572"", ""5771"", ""57864"", ""604"", ""6461"", 
""6469"", ""652"", ""6647"", ""6654"", ""6655"", ""6776"", ""6777"", ""6850"", ""6935"", ""7001"", ""7292"", ""7494"", ""7535"", ""7704"", ""79576"", ""814"", ""84433"", ""84524"", ""8456"", ""84807"", ""8546"", ""8744"", ""8767"", ""8808"", ""8876"", ""8995"", ""9092"", ""914"", ""9308"", ""941"", ""942"", ""9655"", ""972"", ""9840"")"
"76669","GO:0061209","cell proliferation involved in mesonephros development","The multiplication or reproduction of cells, resulting in the expansion of the population in the mesonephros.",0.0023931270959067,"c(""10178"", ""116985"", ""121512"", ""1236"", ""140469"", ""152273"", ""1809"", ""2039"", ""221178"", ""221472"", ""2245"", ""22871"", ""2596"", ""26051"", ""2823"", ""3655"", ""3691"", ""375790"", ""382"", ""4651"", ""5064"", ""50649"", ""53904"", ""54828"", ""55785"", ""5580"", ""57348"", ""57451"", ""5868"", ""5898"", ""6366"", ""64284"", ""6624"", ""6722"", ""7043"", ""7046"", ""7430"", ""832"", ""83715"", ""84299"", ""8976"", ""89846"", ""9148"", ""9294"", ""998"")"
"76678","GO:0061218","negative regulation of mesonephros development","Any process that decreases the rate, frequency or extent of mesonephros development. Mesonephros development is the process whose specific outcome is the progression of the mesonephros over time, from its formation to the mature structure. The mesonephros is an organ that filters the blood and excretes the end products of body metabolism in the form of urine.",0.00885161757097806,"c(""2625"", ""3249"", ""405753"", ""7849"", ""90527"")"
"80762","GO:0071805","potassium ion transmembrane transport","A process in which a potassium ion is transported from one side of a membrane to the other.",0.00994423101421951,"c(""126695"", ""2810"", ""4831"", ""4851"", ""50604"", ""5469"", ""55506"", ""5583"", ""5727"", ""58495"", ""6424"", ""652"", ""8202"", ""8643"", ""9555"")"
"81259","GO:0072179","nephric duct formation","The developmental process pertaining to the initial formation of a nephric duct. A nephric duct is a tube that drains a primitive kidney.",0.00885161757097806,"c(""10427"", ""182"", ""23493"", ""64220"", ""652"")"
"82045","GO:0072643","interferon-gamma secretion","The regulated release of interferon-gamma from a cell.",0.00474093081913457,"c(""100"", ""101"", ""10205"", ""1021"", ""1029"", ""11035"", ""1236"", ""1499"", ""1794"", ""1960"", ""2064"", ""22890"", ""2302"", ""23210"", ""23240"", ""2625"", ""2736"", ""2737"", ""3108"", ""324"", ""3549"", ""355"", ""3575"", ""3707"", ""3714"", ""3981"", ""50488"", ""50943"", ""54361"", ""5591"", ""567"", ""5771"", ""5897"", ""596"", ""6194"", ""6469"", ""64919"", ""652"", ""6647"", ""6654"", ""6655"", ""6722"", ""677"", ""6776"", ""6777"", ""678"", ""6794"", ""6868"", ""6929"", ""6935"", ""7157"", ""7535"", ""7855"", ""79576"", ""814"", ""8325"", ""84433"", ""84524"", ""8456"", ""84807"", ""8772"", ""8876"", 
""9093"", ""915"", ""916"", ""972"", ""9840"", ""9935"")"
"84096","GO:0097070","ductus arteriosus closure","The morphogenesis process in which the ductus arteriosus changes to no longer permit blood flow after birth. The ductus arteriosus is the shunt between the aorta and the pulmonary artery which allows blood to bypass the fetus' lungs.",0.00542089989016544,"c(""201163"", ""2625"", ""652"", ""7490"")"
"98782","GO:1901723","negative regulation of cell proliferation involved in kidney development","Any process that stops, prevents or reduces the frequency, rate or extent of cell proliferation involved in kidney development.",0.00885161757097806,"c(""2625"", ""26585"", ""4070"", ""6495"", ""652"")"
"123373","GO:2000311","regulation of alpha-amino-3-hydroxy-5-methyl-4-isoxazole propionate selective glutamate receptor activity","Any process that modulates the frequency, rate or extent of alpha-amino-3-hydroxy-5-methyl-4-isoxazole propionate selective glutamate receptor activity.",0.00276669947485142,"c(""2625"", ""2719"", ""652"")"
"123988","GO:2000609","regulation of thyroid hormone generation","Any process that modulates the frequency, rate or extent of thyroid hormone generation.",0.00542089989016544,"c(""2625"", ""5076"", ""652"", ""7484"")"
