"","go_id","Term","Definition","p.values","Genes"
"5861","GO:0003310","pancreatic A cell differentiation","The process in which relatively unspecialized cells acquire specialized structural and functional features of a pancreatic A cell. A pancreatic A cell is a cell in the pancreas that secretes glucagon.",0.000565294245099858,"c(""1111"", ""11200"", ""1407"", ""25"", ""472"", ""5595"", ""5608"", ""6300"")"
"13834","GO:0016567","protein ubiquitination","The process in which one or more ubiquitin groups are added to a protein.",0.00370411612286235,"c(""10213"", ""10721"", ""22992"", ""2547"", ""27339"", ""286257"", ""3978"", ""3980"", ""3981"", ""4292"", ""4361"", ""4968"", ""5422"", ""548593"", ""55183"", ""55693"", ""5591"", ""5932"", ""7405"", ""7468"", ""7518"", ""7520"", ""7913"", ""79840"", ""8091"", ""84464"", ""9025"", ""91419"", ""9937"")"
"14383","GO:0005975","carbohydrate metabolic process","The chemical reactions and pathways involving carbohydrates, any of a group of organic compounds based of the general formula Cx(H2O)y. Includes the formation of carbohydrate derivatives by the addition of a carbohydrate residue to another molecule.",3.08918601352352e-05,"c(""10054"", ""10055"", ""10155"", ""10210"", ""10274"", ""1029"", ""1069"", ""10735"", ""10762"", ""11097"", ""11315"", ""129401"", ""142"", ""1499"", ""1911"", ""1912"", ""1958"", ""197370"", ""22955"", ""23137"", ""23165"", ""23225"", ""23511"", ""23551"", ""23636"", ""25950"", ""26054"", ""285498"", ""29843"", ""348995"", ""387082"", ""405"", ""4927"", ""493861"", ""51564"", ""51588"", ""53335"", ""53371"", ""5371"", ""54472"", ""54780"", ""54795"", ""55746"", ""57122"", ""57332"", ""5885"", ""5903"", ""59343"", ""6015"", ""6045"", ""6047"", ""6117"", ""641"", ""64135"", ""643904"", ""648"", ""6612"", ""6613"", 
""6672"", ""672"", ""6996"", ""7175"", ""7329"", ""7341"", ""7486"", ""7508"", ""7518"", ""79594"", ""79677"", ""79902"", ""80012"", ""8021"", ""8086"", ""81929"", ""8243"", ""825"", ""84231"", ""84733"", ""8480"", ""8535"", ""8554"", ""8924"", ""9126"", ""9631"", ""9656"", ""9688"", ""9759"", ""9818"", ""9883"", ""9972"")"
"14858","GO:0006144","purine nucleobase metabolic process","The chemical reactions and pathways involving purine nucleobases, one of the two classes of nitrogen-containing ring compounds found in DNA and RNA, which include adenine and guanine.",0.00400294137987677,"c(""10007"", ""10020"", ""10038"", ""10057"", ""10071"", ""10082"", ""10090"", ""10113"", ""10164"", ""10165"", ""10195"", ""10317"", ""10327"", ""10331"", ""10402"", ""10427"", ""10565"", ""10580"", ""10610"", ""10678"", ""10720"", ""10724"", ""10762"", ""10776"", ""10802"", ""10825"", ""10855"", ""10861"", ""10894"", ""10905"", ""10941"", ""10993"", ""11041"", ""11046"", ""11070"", ""11081"", ""11093"", ""11096"", ""11097"", ""11164"", ""1117"", ""11173"", ""1118"", ""11181"", ""11188"", ""11226"", ""11227"", ""11253"", ""11261"", ""11266"", ""11282"", ""11285"", ""112937"", ""11319"", ""11320"", ""114805"", 
""114897"", ""114898"", ""114971"", ""115209"", ""116150"", ""116255"", ""116969"", ""117"", ""117248"", ""118430"", ""119391"", ""1196"", ""120071"", ""1203"", ""1213"", ""123264"", ""124872"", ""129401"", ""129807"", ""130589"", ""130752"", ""132789"", ""133688"", ""135152"", ""1353"", ""1373"", ""1374"", ""138050"", ""1390"", ""140453"", ""140687"", ""1407"", ""140710"", ""140838"", ""142"", ""143"", ""1431"", ""1432"", ""143662"", ""144245"", ""145173"", ""1462"", ""1463"", ""1464"", ""146664"", ""1468"", ""147991"", ""1486"", ""148789"", ""150094"", ""152586"", ""1528"", ""152831"", ""160"", ""160287"", 
""1603"", ""1634"", ""1650"", ""167127"", ""170384"", ""1727"", ""1737"", ""176"", ""178"", ""1798"", ""1836"", ""192134"", ""1950"", ""199857"", ""200186"", ""200424"", ""200810"", ""201595"", ""2023"", ""2026"", ""2027"", ""205717"", ""207"", ""208"", ""2131"", ""2132"", ""2134"", ""217"", ""2171"", ""2185"", ""219"", ""2203"", ""2218"", ""221914"", ""221927"", ""222537"", ""2239"", ""226"", ""2262"", ""22856"", ""22872"", ""22877"", ""229"", ""22906"", ""22933"", ""22934"", ""230"", ""23038"", ""2308"", ""231"", ""23165"", ""23171"", ""23178"", ""23193"", ""23225"", ""23262"", ""23275"", ""23324"", ""23333"", 
""23394"", ""23409"", ""23411"", ""23417"", ""23509"", ""23511"", ""23553"", ""23563"", ""23636"", ""23729"", ""23753"", ""2475"", ""2517"", ""2519"", ""2524"", ""2525"", ""2526"", ""2527"", ""2528"", ""2530"", ""2538"", ""2539"", ""2542"", ""2548"", ""256356"", ""256435"", ""25796"", ""2581"", ""2582"", ""2583"", ""25834"", ""2584"", ""2585"", ""2588"", ""2589"", ""2590"", ""2591"", ""2592"", ""2595"", ""2597"", ""25976"", ""26007"", ""26035"", ""26229"", ""2629"", ""26301"", ""2632"", ""26330"", ""2641"", ""2645"", ""2646"", ""2648"", ""2650"", ""26503"", ""2651"", ""2673"", ""2683"", ""27087"", ""27090"", ""2710"", 
""2712"", ""27159"", ""2717"", ""2719"", ""2720"", ""27230"", ""27232"", ""2729"", ""27294"", ""27329"", ""2739"", ""276"", ""2760"", ""277"", ""278"", ""279"", ""2799"", ""280"", ""2801"", ""2806"", ""2817"", ""2819"", ""2820"", ""2821"", ""2822"", ""282969"", ""283209"", ""283310"", ""283450"", ""283871"", ""284004"", ""2852"", ""285203"", ""286148"", ""2887"", ""29071"", ""2908"", ""2923"", ""2931"", ""2932"", ""29880"", ""2990"", ""29906"", ""2992"", ""29925"", ""29926"", ""29940"", ""29954"", ""2997"", ""2998"", ""29988"", ""3029"", ""3036"", ""3038"", ""3073"", ""3074"", ""30815"", ""3091"", ""3098"", ""3099"", 
""3101"", ""3161"", ""3170"", ""3175"", ""3269"", ""3339"", ""3340"", ""3356"", ""3373"", ""337876"", ""338596"", ""340485"", ""3417"", ""3418"", ""3419"", ""3421"", ""3425"", ""346606"", ""347734"", ""3479"", ""3481"", ""3486"", ""3487"", ""3488"", ""348995"", ""3569"", ""3572"", ""3600"", ""360203"", ""3612"", ""3613"", ""3628"", ""3630"", ""3636"", ""3643"", ""3651"", ""3667"", ""3703"", ""3706"", ""374378"", ""374907"", ""375790"", ""3767"", ""3795"", ""387712"", ""388581"", ""3906"", ""390637"", ""3938"", ""3939"", ""394263"", ""3945"", ""3948"", ""3952"", ""3953"", ""3973"", ""3998"", ""4036"", ""4041"", ""405"", 
""4060"", ""411"", ""4121"", ""4122"", ""4123"", ""4124"", ""4125"", ""4126"", ""4142"", ""414328"", ""417"", ""419"", ""4190"", ""4191"", ""4199"", ""420"", ""4204"", ""4245"", ""4247"", ""4248"", ""4249"", ""4351"", ""440138"", ""441531"", ""442117"", ""4504"", ""4582"", ""4584"", ""4585"", ""4586"", ""4588"", ""4589"", ""4597"", ""4656"", ""4668"", ""4669"", ""467"", ""468"", ""4758"", ""4759"", ""4790"", ""4864"", ""4886"", ""4927"", ""4938"", ""4939"", ""4967"", ""4969"", ""5016"", ""5027"", ""5028"", ""50515"", ""5071"", ""5091"", ""51000"", ""51005"", ""51006"", ""51046"", ""5105"", ""5106"", ""51071"", ""51128"", 
""51146"", ""51172"", ""51181"", ""51294"", ""51301"", ""51363"", ""51422"", ""51451"", ""51465"", ""51477"", ""5155"", ""5160"", ""5161"", ""5162"", ""5163"", ""5164"", ""5165"", ""5166"", ""5167"", ""51738"", ""51763"", ""51805"", ""51809"", ""5208"", ""5209"", ""5211"", ""5213"", ""5214"", ""5223"", ""5224"", ""5226"", ""5230"", ""5232"", ""5236"", ""5238"", ""5255"", ""5256"", ""5260"", ""5290"", ""5313"", ""5315"", ""53371"", ""5341"", ""5366"", ""5372"", ""5373"", ""53947"", ""54187"", ""54344"", ""54414"", ""54480"", ""5449"", ""54490"", ""54507"", ""54541"", ""54578"", ""5467"", ""54729"", ""5476"", ""54790"", 
""54928"", ""54956"", ""5499"", ""5500"", ""5501"", ""5502"", ""5504"", ""5507"", ""5509"", ""55276"", ""55277"", ""5528"", ""55293"", ""55347"", ""55454"", ""5549"", ""55526"", ""55556"", ""55568"", ""55576"", ""55577"", ""55578"", ""55586"", ""5562"", ""55624"", ""5563"", ""5566"", ""5567"", ""5568"", ""55741"", ""55746"", ""55753"", ""55757"", ""55808"", ""5581"", ""55829"", ""55830"", ""55858"", ""5589"", ""55907"", ""56052"", ""5631"", ""56548"", ""5663"", ""56667"", ""56886"", ""56913"", ""56983"", ""57001"", ""57103"", ""57122"", ""57134"", ""57171"", ""572"", ""5728"", ""5741"", ""5745"", ""57452"", ""57462"", 
""57486"", ""57511"", ""5771"", ""5834"", ""5836"", ""5837"", ""5903"", ""5950"", ""60495"", ""6095"", ""6120"", ""6184"", ""6185"", ""6233"", ""633"", ""6382"", ""63827"", ""6383"", ""6385"", ""6388"", ""63917"", ""6396"", ""64080"", ""64377"", ""64399"", ""64409"", ""6448"", ""64689"", ""6476"", ""64768"", ""64788"", ""6480"", ""6482"", ""6483"", ""6484"", ""64841"", ""6487"", ""648791"", ""6489"", ""6513"", ""6514"", ""6515"", ""6517"", ""6518"", ""6519"", ""6520"", ""6523"", ""6524"", ""6526"", ""6548"", ""6576"", ""66005"", ""66008"", ""6622"", ""6652"", ""6675"", ""6677"", ""669"", ""6774"", ""6794"", ""680"", 
""6833"", ""6888"", ""7021"", ""7031"", ""7040"", ""7057"", ""7086"", ""7124"", ""7157"", ""7167"", ""7175"", ""7262"", ""727897"", ""729020"", ""729920"", ""7311"", ""7314"", ""7316"", ""7327"", ""7355"", ""7358"", ""7360"", ""7363"", ""7364"", ""7366"", ""7367"", ""7368"", ""7391"", ""7415"", ""7423"", ""773"", ""7841"", ""7903"", ""79053"", ""79087"", ""79147"", ""7915"", ""79158"", ""79369"", ""79411"", ""7957"", ""79586"", ""79623"", ""79644"", ""79660"", ""79690"", ""79694"", ""79695"", ""79796"", ""79799"", ""79802"", ""79868"", ""79902"", ""7991"", ""79947"", ""80162"", ""80168"", ""80201"", ""8021"", ""80235"", 
""80267"", ""80312"", ""80351"", ""805"", ""8086"", ""80896"", ""811"", ""8128"", ""81929"", ""821"", ""8277"", ""83440"", ""83468"", ""83539"", ""83548"", ""83667"", ""8372"", ""83931"", ""84002"", ""8402"", ""84061"", ""84197"", ""84439"", ""84447"", ""8445"", ""84572"", ""84620"", ""84649"", ""8473"", ""84750"", ""84752"", ""8480"", ""84875"", ""84892"", ""84912"", ""84920"", ""85019"", ""8505"", ""8509"", ""85365"", ""8574"", ""8604"", ""8658"", ""8660"", ""8692"", ""8702"", ""8703"", ""8704"", ""8705"", ""8706"", ""8707"", ""8708"", ""8789"", ""8813"", ""8818"", ""8850"", ""8867"", ""8869"", ""8870"", ""8898"", 
""8908"", ""8972"", ""89801"", ""8987"", ""89944"", ""90007"", ""90161"", ""90411"", ""9061"", ""90673"", ""90693"", ""9091"", ""9104"", ""9108"", ""91319"", ""91949"", ""9215"", ""9245"", ""92483"", ""9255"", ""92949"", ""93010"", ""9331"", ""9370"", ""9394"", ""94025"", ""9435"", ""9446"", ""9469"", ""9486"", ""9488"", ""9514"", ""9526"", ""9528"", ""9563"", ""957"", ""9572"", ""960"", ""9611"", ""9631"", ""9632"", ""9653"", ""9672"", ""9677"", ""9688"", ""9695"", ""9759"", ""9761"", ""9818"", ""9871"", ""9883"", ""9942"", ""9945"", ""9956"", ""9957"", ""9962"", ""9963"", ""9972"")"
"14868","GO:0006145","purine nucleobase catabolic process","The chemical reactions and pathways resulting in the breakdown of purine nucleobases, one of the two classes of nitrogen-containing ring compounds found in DNA and RNA, which include adenine and guanine.",0.000155392826821344,"c(""1000"", ""10413"", ""1045"", ""10642"", ""10735"", ""10736"", ""10893"", ""123169"", ""129563"", ""1387"", ""140467"", ""1499"", ""151871"", ""1656"", ""182"", ""1977"", ""1994"", ""2034"", ""2041"", ""2122"", ""2247"", ""2249"", ""2255"", ""2260"", ""2261"", ""22882"", ""23019"", ""2308"", ""2309"", ""23168"", ""23318"", ""23405"", ""23569"", ""25836"", ""259266"", ""2624"", ""27022"", ""27257"", ""283149"", ""324"", ""339345"", ""3815"", ""3976"", ""3981"", ""4041"", ""4087"", ""4089"", ""4800"", ""4838"", ""4849"", ""4851"", ""4853"", ""5076"", ""5087"", ""5108"", ""51123"", ""51586"", ""51593"", ""5320"", 
""5396"", ""5430"", ""5431"", ""5432"", ""5433"", ""5435"", ""5436"", ""5437"", ""5438"", ""5439"", ""5460"", ""54623"", ""55183"", ""56339"", ""56478"", ""57167"", ""57216"", ""57721"", ""5894"", ""60485"", ""607"", ""6299"", ""6343"", ""63978"", ""6422"", ""6497"", ""657"", ""6608"", ""6657"", ""6659"", ""6662"", ""6688"", ""673"", ""6760"", ""6774"", ""678"", ""6886"", ""6926"", ""7005"", ""7022"", ""7101"", ""7476"", ""7484"", ""7547"", ""7849"", ""79576"", ""79577"", ""79727"", ""79918"", ""79923"", ""7994"", ""80306"", ""80312"", ""8091"", ""8115"", ""81603"", ""8243"", ""8320"", ""84246"", ""84376"", ""84750"", 
""8861"", ""9079"", ""9126"", ""9241"", ""9314"", ""9412"", ""9442"", ""9739"", ""9862"", ""9968"")"
"15206","GO:0006259","DNA metabolic process","Any cellular metabolic process involving deoxyribonucleic acid. This is one of the two main types of nucleic acid, consisting of a long, unbranched macromolecule formed from one, or more commonly, two, strands of linked deoxyribonucleotides.",5.41888352720551e-15,"c(""10001"", ""100125288"", ""10014"", ""100271849"", ""10062"", ""1012"", ""10135"", ""10153"", ""10155"", ""1022"", ""10229"", ""1025"", ""10272"", ""10274"", ""1029"", ""1030"", ""10318"", ""10320"", ""10365"", ""10370"", ""10413"", ""10432"", ""1044"", ""10456"", ""1046"", ""10463"", ""1050"", ""1051"", ""10521"", ""10524"", ""1053"", ""1054"", ""10600"", ""10613"", ""10620"", ""10655"", ""10664"", ""10691"", ""10716"", ""10735"", ""10736"", ""10743"", ""10795"", ""1081"", ""10856"", ""10865"", ""10923"", ""10974"", ""10987"", ""11060"", ""11105"", ""11160"", ""11168"", ""112770"", ""11315"", ""114548"", 
""1147"", ""114803"", ""116039"", ""116931"", ""121340"", ""121599"", ""123169"", ""126626"", ""130497"", ""1316"", ""135112"", ""135935"", ""137735"", ""1385"", ""1386"", ""1387"", ""1388"", ""1390"", ""1406"", ""140690"", ""142"", ""1432"", ""1440"", ""147912"", ""148327"", ""148738"", ""1488"", ""148979"", ""1499"", ""150709"", ""1523"", ""153090"", ""154"", ""155061"", ""159296"", ""161882"", ""1628"", ""163050"", ""163081"", ""1654"", ""1655"", ""166793"", ""168620"", ""169792"", ""170506"", ""1746"", ""1747"", ""1749"", ""1761"", ""1813"", ""182"", ""1820"", ""1822"", ""1869"", ""1874"", ""1901"", ""1906"", 
""1956"", ""1958"", ""196"", ""1997"", ""1999"", ""2000"", ""200186"", ""2002"", ""2004"", ""200424"", ""201163"", ""2019"", ""2020"", ""2022"", ""2033"", ""2034"", ""2068"", ""207"", ""2071"", ""208"", ""2099"", ""2104"", ""2113"", ""2118"", ""2119"", ""2120"", ""2122"", ""2145"", ""2150"", ""219409"", ""222546"", ""2246"", ""2247"", ""2249"", ""2255"", ""2263"", ""22797"", ""22806"", ""22807"", ""22809"", ""22885"", ""22904"", ""22926"", ""22933"", ""22937"", ""22938"", ""2294"", ""2296"", ""22976"", ""2302"", ""23028"", ""23036"", ""2305"", ""23054"", ""23064"", ""2308"", ""23082"", ""2309"", ""23109"", ""23135"", 
""23168"", ""23175"", ""23261"", ""23263"", ""23314"", ""23373"", ""23411"", ""23414"", ""23435"", ""23439"", ""23462"", ""23476"", ""23493"", ""23522"", ""2353"", ""2354"", ""2355"", ""23586"", ""23598"", ""23633"", ""23764"", ""24148"", ""2494"", ""253461"", ""2547"", ""2551"", ""255743"", ""256297"", ""25833"", ""25836"", ""25865"", ""25937"", ""25942"", ""26053"", ""26108"", ""26206"", ""2623"", ""2624"", ""2625"", ""26257"", ""2626"", ""2627"", ""26298"", ""26354"", ""2641"", ""2648"", ""26508"", ""26585"", ""26586"", ""266743"", ""2668"", ""26747"", ""27022"", ""27043"", ""27063"", ""27161"", ""27316"", 
""2735"", ""2736"", ""2737"", ""283149"", ""2833"", ""283571"", ""284358"", ""2852"", ""28971"", ""28984"", ""28996"", ""28999"", ""2902"", ""29028"", ""2908"", ""29109"", ""29110"", ""2932"", ""2962"", ""2963"", ""2965"", ""29841"", ""29843"", ""29966"", ""3015"", ""3054"", ""3059"", ""3065"", ""3066"", ""3074"", ""30812"", ""3082"", ""3087"", ""3091"", ""3146"", ""3148"", ""3159"", ""3169"", ""3170"", ""3171"", ""3172"", ""3175"", ""3190"", ""3198"", ""3199"", ""3202"", ""3206"", ""3211"", ""3214"", ""3219"", ""3227"", ""3229"", ""326"", ""3265"", ""3297"", ""3298"", ""3309"", ""338917"", ""3394"", ""3398"", ""3400"", 
""340061"", ""3428"", ""343472"", ""3456"", ""345643"", ""3458"", ""347273"", ""3476"", ""3479"", ""3481"", ""3491"", ""351"", ""3549"", ""3551"", ""3552"", ""3558"", ""3569"", ""3586"", ""3605"", ""3607"", ""3624"", ""3651"", ""3655"", ""3659"", ""3660"", ""3662"", ""3663"", ""3665"", ""367"", ""3670"", ""3717"", ""3725"", ""3726"", ""3727"", ""375790"", ""390259"", ""390992"", ""391723"", ""3976"", ""3983"", ""4000"", ""4005"", ""4040"", ""4041"", ""404281"", ""405"", ""406"", ""4060"", ""4072"", ""408"", ""4086"", ""4087"", ""4088"", ""4089"", ""4090"", ""4092"", ""4093"", ""4094"", ""4097"", ""4205"", ""4208"", 
""4209"", ""4211"", ""4212"", ""4221"", ""4222"", ""4223"", ""4233"", ""4261"", ""4286"", ""429"", ""4297"", ""4331"", ""4487"", ""4504"", ""4520"", ""4582"", ""4602"", ""4603"", ""4605"", ""4609"", ""4617"", ""4646"", ""4654"", ""4656"", ""4659"", ""466"", ""467"", ""468"", ""4690"", ""4691"", ""473"", ""4760"", ""4761"", ""4772"", ""4773"", ""4774"", ""4775"", ""4776"", ""4779"", ""4780"", ""4781"", ""4782"", ""4790"", ""4791"", ""4792"", ""4800"", ""4807"", ""4808"", ""4821"", ""4824"", ""4825"", ""4831"", ""4838"", ""4842"", ""4851"", ""4854"", ""4862"", ""4899"", ""4904"", ""4908"", ""4929"", ""4990"", ""5008"", ""5013"", 
""5015"", ""5028"", ""5054"", ""50674"", ""5071"", ""5076"", ""5077"", ""5079"", ""5080"", ""5083"", ""5087"", ""5089"", ""5090"", ""50937"", ""50943"", ""5105"", ""51083"", ""51141"", ""51142"", ""51176"", ""51193"", ""51316"", ""51360"", ""51379"", ""51428"", ""51499"", ""51561"", ""51566"", ""51637"", ""51741"", ""51742"", ""51804"", ""5196"", ""5241"", ""5295"", ""5307"", ""5309"", ""5310"", ""5311"", ""5316"", ""5319"", ""5326"", ""53335"", ""5345"", ""5396"", ""54106"", ""54454"", ""5449"", ""5452"", ""5459"", ""546"", ""5460"", ""54623"", ""5468"", ""5469"", ""54778"", ""54790"", ""54806"", ""54828"", ""55022"", 
""55023"", ""5526"", ""55294"", ""5530"", ""5532"", ""5534"", ""55534"", ""55553"", ""55565"", ""55578"", ""55810"", ""55832"", ""55837"", ""55840"", ""55859"", ""5587"", ""55870"", ""5591"", ""5595"", ""5598"", ""56005"", ""5604"", ""5607"", ""56180"", ""56751"", ""56917"", ""56938"", ""56963"", ""5700"", ""5701"", ""57018"", ""5702"", ""5704"", ""5705"", ""57057"", ""5706"", ""57167"", ""57178"", ""5725"", ""5741"", ""57496"", ""57506"", ""57553"", ""57591"", ""57623"", ""57658"", ""58495"", ""58499"", ""5885"", ""5894"", ""5915"", ""5916"", ""5925"", ""5926"", ""5933"", ""59343"", ""59348"", ""5966"", ""5970"", 
""5971"", ""5978"", ""5991"", ""5992"", ""6018"", ""602"", ""6041"", ""6047"", ""607"", ""6095"", ""6195"", ""6197"", ""6233"", ""6256"", ""6257"", ""6258"", ""6294"", ""6299"", ""6310"", ""6314"", ""63928"", ""63973"", ""64127"", ""64207"", ""6423"", ""64321"", ""64344"", ""64375"", ""643904"", ""64641"", ""64651"", ""6469"", ""64754"", ""64764"", ""64783"", ""64784"", ""64806"", ""64900"", ""64919"", ""6495"", ""6497"", ""651"", ""652"", ""65251"", ""654"", ""6548"", ""6556"", ""657"", ""658"", ""659"", ""6595"", ""6596"", ""6597"", ""6598"", ""65981"", ""6599"", ""6608"", ""6657"", ""6659"", ""6662"", ""6663"", ""6664"", 
""6665"", ""6667"", ""6670"", ""6688"", ""672"", ""6720"", ""6721"", ""6722"", ""6760"", ""6772"", ""6774"", ""6775"", ""6776"", ""6777"", ""6778"", ""6827"", ""6829"", ""6830"", ""6862"", ""6872"", ""6879"", ""688"", ""6886"", ""6899"", ""6907"", ""6910"", ""6917"", ""6919"", ""6925"", ""6927"", ""6929"", ""6934"", ""6935"", ""6938"", ""6942"", ""6943"", ""7005"", ""7008"", ""7019"", ""7020"", ""7021"", ""7022"", ""7023"", ""7027"", ""7029"", ""7030"", ""7036"", ""7040"", ""7043"", ""7067"", ""7068"", ""7080"", ""7098"", ""7099"", ""7101"", ""7124"", ""7132"", ""7153"", ""7157"", ""7158"", ""7161"", ""7182"", ""7189"", 
""7249"", ""7294"", ""7311"", ""7314"", ""7316"", ""7349"", ""7376"", ""7391"", ""7422"", ""7472"", ""7476"", ""7480"", ""7490"", ""7494"", ""7525"", ""7545"", ""7547"", ""7589"", ""7593"", ""7702"", ""7707"", ""7849"", ""7855"", ""79155"", ""7936"", ""79577"", ""79718"", ""7975"", ""79755"", ""79800"", ""79898"", ""79923"", ""79960"", ""79977"", ""80034"", ""8013"", ""80173"", ""80237"", ""80279"", ""8028"", ""80312"", ""80324"", ""80349"", ""8048"", ""8061"", ""80763"", ""8085"", ""8091"", ""8092"", ""81566"", ""81669"", ""8178"", ""8202"", ""8204"", ""8320"", ""8325"", ""83596"", ""83637"", ""83741"", ""83939"", 
""84181"", ""84193"", ""84246"", ""84327"", ""84333"", ""8440"", ""84441"", ""84448"", ""84660"", ""84699"", ""8473"", ""84836"", ""84911"", ""84969"", ""8516"", ""8521"", ""8536"", ""8538"", ""8543"", ""85441"", ""8573"", ""8576"", ""860"", ""8600"", ""8625"", ""8626"", ""8631"", ""8648"", ""865"", ""8658"", ""8692"", ""8737"", ""8767"", ""8772"", ""8811"", ""8812"", ""8841"", ""8850"", ""8861"", ""8878"", ""8880"", ""8882"", ""892"", ""8939"", ""89780"", ""8986"", ""90"", ""902"", ""904"", ""905"", ""9070"", ""9079"", ""90865"", ""9095"", ""90993"", ""91"", ""9139"", ""915"", ""9181"", ""91875"", ""92"", ""9219"", ""9236"", 
""9241"", ""9252"", ""9314"", ""9324"", ""93649"", ""94"", ""94104"", ""9412"", ""9421"", ""9451"", ""9457"", ""9464"", ""9480"", ""9575"", ""958"", ""9643"", ""9645"", ""9663"", ""975"", ""9759"", ""9794"", ""9839"", ""9915"", ""9921"", ""9935"", ""9967"", ""9968"", ""9970"", ""9971"")"
"15275","GO:0006302","double-strand break repair","The repair of double-strand breaks in DNA via homologous and nonhomologous mechanisms to reform a continuous DNA helix.",0.00865840303245104,"c(""10324"", ""10521"", ""11023"", ""115509"", ""150572"", ""1655"", ""1958"", ""2010"", ""221496"", ""22938"", ""2353"", ""23592"", ""23764"", ""26287"", ""26508"", ""2660"", ""27063"", ""2817"", ""283149"", ""30812"", ""3344"", ""341405"", ""406"", ""4208"", ""4209"", ""4617"", ""4654"", ""4656"", ""467"", ""4804"", ""4851"", ""5079"", ""50937"", ""51676"", ""51804"", ""56603"", ""57190"", ""57486"", ""5925"", ""59269"", ""607"", ""6285"", ""63950"", ""6495"", ""6664"", ""688"", ""6899"", ""7832"", ""8320"", ""84300"", ""84466"", ""85366"", ""8819"", ""89780"", ""9318"", ""93649"", ""9975"")"
"15308","GO:0016570","histone modification","The covalent alteration of one or more amino acid residues within a histone protein.",0.00473791906943973,"c(""222546"", ""2627"", ""4760"", ""4821"", ""5080"")"
"15327","GO:0006346","methylation-dependent chromatin silencing","Repression of transcription by methylation of DNA, leading to the formation of heterochromatin.",0.00595232888641929,"c(""1054"", ""11315"", ""117854"", ""142"", ""1950"", ""2033"", ""2068"", ""22933"", ""23476"", ""2625"", ""2648"", ""28996"", ""3146"", ""3148"", ""3479"", ""3651"", ""3662"", ""3670"", ""3717"", ""4318"", ""4760"", ""4830"", ""5071"", ""5329"", ""6497"", ""65057"", ""7040"", ""7189"", ""7295"", ""8091"", ""8721"", ""93649"", ""9464"")"
"15351","GO:0006355","regulation of transcription, DNA-templated","Any process that modulates the frequency, rate or extent of cellular DNA-templated transcription.",0.00944034639745134,"c(""1021"", ""222546"", ""2627"", ""2931"", ""2932"", ""3651"", ""406"", ""4221"", ""4821"", ""4825"", ""5080"", ""51092"", ""5170"", ""572"", ""5991"", ""6009"", ""652"", ""654"", ""6608"", ""9575"")"
"15554","GO:0006491","N-glycan processing","The conversion of N-linked glycan (N = nitrogen) structures from the initially transferred oligosaccharide to a mature form, by the actions of glycosidases and glycosyltransferases. The early processing steps are conserved and play roles in glycoprotein folding and trafficking.",0.000495373471301219,"c(""337"", ""55937"")"
"15592","GO:0006508","proteolysis","The hydrolysis of proteins into smaller polypeptides and/or amino acids by cleavage of their peptide bonds.",0.00425654486653074,"c(""1026"", ""1027"", ""10456"", ""10507"", ""10617"", ""10818"", ""10870"", ""113791"", ""1147"", ""117145"", ""118788"", ""1385"", ""1436"", ""1440"", ""145957"", ""152831"", ""153090"", ""183"", ""1839"", ""1906"", ""192669"", ""192670"", ""1950"", ""1956"", ""205428"", ""2064"", ""2065"", ""2066"", ""2069"", ""207"", ""2147"", ""2149"", ""2150"", ""219699"", ""222950"", ""2246"", ""2247"", ""2248"", ""2249"", ""2250"", ""2252"", ""2254"", ""2255"", ""2260"", ""2261"", ""2263"", ""2264"", ""2268"", ""22876"", ""22933"", ""23007"", ""23035"", ""2308"", ""2309"", ""23112"", ""2321"", ""2322"", ""23239"", ""23413"", 
""23533"", ""2475"", ""253260"", ""2534"", ""26051"", ""2625"", ""2688"", ""27161"", ""27327"", ""284"", ""2852"", ""2885"", ""2931"", ""2932"", ""2934"", ""3059"", ""3082"", ""3084"", ""3356"", ""3357"", ""3479"", ""3480"", ""3630"", ""3667"", ""3717"", ""3791"", ""3815"", ""387"", ""3932"", ""4058"", ""4193"", ""4254"", ""4303"", ""4586"", ""4653"", ""4734"", ""4763"", ""4824"", ""4883"", ""4914"", ""4915"", ""4935"", ""50852"", ""51384"", ""5154"", ""5155"", ""5156"", ""5159"", ""5170"", ""5286"", ""5287"", ""5289"", ""5290"", ""5291"", ""5293"", ""5295"", ""5297"", ""5298"", ""5364"", ""5467"", ""55615"", ""55763"", 
""56005"", ""5649"", ""572"", ""5724"", ""5728"", ""5747"", ""57624"", ""57690"", ""57761"", ""5777"", ""5781"", ""5783"", ""59338"", ""6198"", ""6199"", ""6403"", ""64223"", ""6662"", ""7010"", ""708"", ""7249"", ""7409"", ""7430"", ""7494"", ""767"", ""7784"", ""79109"", ""80243"", ""842"", ""84335"", ""847"", ""8473"", ""8660"", ""867"", ""8817"", ""8822"", ""930"", ""9314"", ""9368"", ""941"", ""942"", ""9542"", ""957"", ""9611"", ""9846"", ""9965"")"
"16788","GO:0006974","cellular response to DNA damage stimulus","Any process that results in a change in state or activity of a cell (in terms of movement, secretion, enzyme production, gene expression, etc.) as a result of a stimulus indicating damage to its DNA from environmental insults or errors during metabolism.",0.00815697187921292,"c(""200424"", ""23168"", ""29072"", ""4297"", ""51111"", ""51742"", ""54093"", ""54790"", ""55677"", ""57673"", ""5926"", ""79609"", ""79723"", ""80349"", ""84193"", ""8473"", ""84787"", ""9757"", ""9869"")"
