"","go_id","Term","Definition","p.values","Genes"
"33170","GO:0021853","cerebral cortex GABAergic interneuron migration","The migration of GABAergic interneuron precursors from the subpallium to the cerebral cortex.",0.00056797116832662,"c(""2254"", ""2255"", ""2321"", ""25865"", ""2887"", ""3091"", ""3678"", ""3690"", ""405"", ""4504"", ""5579"", ""7422"", ""7423"", ""7448"", ""8817"")"
"33467","GO:0022617","extracellular matrix disassembly","A process that results in the breakdown of the extracellular matrix.",0.00951065066950163,"c(""1812"", ""1813"", ""26468"", ""6900"")"
"33953","GO:0030198","extracellular matrix organization","A process that is carried out at the cellular level which results in the assembly, arrangement of constituent parts, or disassembly of an extracellular matrix.",0.00839065529015391,"c(""10395"", ""10420"", ""10580"", ""10979"", ""123720"", ""1307"", ""1308"", ""1613"", ""1946"", ""2017"", ""2039"", ""2042"", ""2185"", ""23332"", ""2335"", ""23603"", ""26585"", ""2824"", ""29984"", ""3273"", ""342184"", ""3655"", ""3678"", ""3690"", ""3691"", ""3791"", ""3852"", ""3861"", ""3909"", ""3914"", ""3915"", ""3918"", ""395"", ""3987"", ""4088"", ""4323"", ""4653"", ""51057"", ""5170"", ""5339"", ""54361"", ""54828"", ""5728"", ""5747"", ""57669"", ""5795"", ""5796"", ""5829"", ""5879"", ""596"", ""6093"", ""6281"", ""6385"", ""6422"", ""6548"", ""667"", ""6714"", ""7010"", ""7057"", ""7070"", ""7094"", 
""7145"", ""7205"", ""7248"", ""7422"", ""8394"", ""84962"", ""87"", ""88"", ""8874"", ""90102"", ""9344"", ""94"", ""9475"", ""9647"", ""977"")"
"35679","GO:0030949","positive regulation of vascular endothelial growth factor receptor signaling pathway","Any process that activates or increases the frequency, rate or extent of vascular endothelial growth factor receptor signaling pathway activity.",0.000919486263255767,"c(""1600"", ""2043"", ""2147"", ""2261"", ""23529"", ""27339"", ""274"", ""3398"", ""3400"", ""3572"", ""3976"", ""4099"", ""4152"", ""4763"", ""4851"", ""4916"", ""6900"", ""7101"", ""9241"")"
"35983","GO:0031103","axon regeneration","The regrowth of axons following their loss or damage.",0.00951065066950163,"c(""11202"", ""2043"", ""6696"", ""7143"")"
"36040","GO:0031133","regulation of axon diameter","Any process that modulates the rate, direction or extent of axon growth such that the correct diameter is attained and maintained.",0.000800549571001298,"c(""10077"", ""102"", ""10451"", ""10979"", ""11093"", ""1281"", ""1307"", ""1490"", ""1495"", ""1793"", ""2013"", ""2039"", ""2185"", ""2207"", ""2268"", ""22801"", ""2316"", ""2530"", ""27040"", ""27329"", ""3055"", ""335"", ""3611"", ""3655"", ""3672"", ""3673"", ""3674"", ""3675"", ""3678"", ""3679"", ""3680"", ""3681"", ""3682"", ""3683"", ""3684"", ""3685"", ""3687"", ""3688"", ""3689"", ""3690"", ""3691"", ""3693"", ""3695"", ""3696"", ""4627"", ""4739"", ""4831"", ""5341"", ""5354"", ""55679"", ""5587"", ""55914"", ""5747"", ""5781"", ""5829"", ""634"", ""65979"", ""667"", ""6714"", ""6850"", ""7006"", ""7076"", 
""7305"", ""7409"", ""7791"", ""83605"", ""84106"", ""8452"", ""8482"", ""8516"", ""8751"", ""8754"", ""9510"", ""9564"", ""961"", ""967"", ""9846"")"
"37022","GO:0031581","hemidesmosome assembly","Assembly of hemidesmosomes, integrin-containing protein complexes that bind to laminin in the basal lamina. Hemidesmosomes form the contact between the basal surface of epithelial cells and the underlying basal lamina.",0.00951065066950163,"c(""5054"", ""5328"", ""7448"", ""780"")"
"37047","GO:0031589","cell-substrate adhesion","The attachment of a cell to the underlying substrate via adhesion molecules.",0.00476633096258394,"c(""55"", ""6900"")"
"41690","GO:0033627","cell adhesion mediated by integrin","The attachment of a cell, either to another cell or to an underlying substrate such as the extracellular matrix, via an integrin, a heterodimeric adhesion receptor formed by the non-covalent association of particular alpha and beta subunits.",0.00330298556752403,"c(""1012"", ""1021"", ""10519"", ""1236"", ""1307"", ""2013"", ""2041"", ""2185"", ""27185"", ""2932"", ""3273"", ""342184"", ""3611"", ""3791"", ""3987"", ""4088"", ""4653"", ""4814"", ""54361"", ""5590"", ""57669"", ""5795"", ""5879"", ""59339"", ""6093"", ""6281"", ""6366"", ""6370"", ""6385"", ""6422"", ""7010"", ""7248"", ""7402"", ""7422"", ""948"", ""9647"")"
"46368","GO:0035987","endodermal cell differentiation","The process in which a relatively unspecialized cell acquires the specialized features of an endoderm cell, a cell of the inner of the three germ layers of the embryo.",0.00386766416842348,"c(""123169"", ""1284"", ""1289"", ""1291"", ""1294"", ""1295"", ""1301"", ""1303"", ""1499"", ""1848"", ""22943"", ""23168"", ""2335"", ""2627"", ""3281"", ""3624"", ""3678"", ""3679"", ""3685"", ""3689"", ""3693"", ""3909"", ""3912"", ""3914"", ""4313"", ""4317"", ""4318"", ""4323"", ""4324"", ""4838"", ""5460"", ""54623"", ""64321"", ""6657"", ""7448"", ""79577"", ""79923"", ""8091"", ""8320"")"
"54569","GO:0045163","clustering of voltage-gated potassium channels","The process in which voltage-gated potassium channels become localized together in high densities. In animals, voltage-gated potassium (Kv) channels are clustered beneath the myelin sheath in regions immediately adjacent to paranodes, called juxtaparanodes, and along the inner mesaxon within the internode.",0.00714123606394135,"c(""1954"", ""2042"", ""2043"")"
"65798","GO:0048681","negative regulation of axon regeneration","Any process that stops, prevents, or reduces the frequency, rate or extent of axon regeneration.",0.00476633096258394,"c(""2042"", ""2043"")"
"65866","GO:0048710","regulation of astrocyte differentiation","Any process that modulates the frequency, rate or extent of astrocyte differentiation.",0.00714123606394135,"c(""3158"", ""6402"", ""9370"")"
